data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172	
D01969	18.0	64.0	150.0	55.0	72.0	56.0	78.0	65.0	179.0	58.0	140.0	88.0	77.0	39.0	144.0	103.0	97.0	116.0	79.0	49.0	76.0	119.0	82.0	39.0	80.0	115.0	151.0	47.0	90.0	95.0	86.0	102.0	67.0	89.0	46.0	117.0	45.0	93.0	128.0	134.0	63.0	82.0	54.0	91.0	99.0	52.0	72.0	36.0	76.0	83.0	32.0	205.0	50.0	70.0	98.0	74.0	64.0	64.0	33.0	39.0	7.0	13.0	12.0	13.0	13.0	23.0	72.0	128.0	60.0	57.0	69.0	160.0	70.0	76.0	134.0	203.0	90.0	68.0	137.0	179.0	166.0	124.0	1000.0	98.0	146.0	64.0	175.0	120.0	69.0	107.0	116.0	143.0	329.0	31.0	69.0	70.0	42.0	48.0	44.0	97.0	66.0	82.0	87.0	21.0	52.0	26.0	69.0	101.0	94.0	140.0	103.0	79.0	120.0	94.0	100.0	891.0	1164.0	442.0	104.0	39.0	57.0	97.0	96.0	105.0	89.0	111.0	76.0	74.0	100.0	77.0	134.0	52.0	79.0	58.0	1.0	84.0	117.0	136.0	72.0	77.0	50.0	139.0	90.0	123.0	118.0	108.0	97.0	71.0	190.0	57.0	81.0	44.0	104.0	53.0	97.0	128.0	1917.0	57.0	93.0	98.0	64.0	142.0	106.0	124.0	105.0	88.0	109.0	223.0	175.0	98.0	146.0	101.0	190.0	190.0	71.0	931.0	90.0	82.0	108.0	142.0	171.0	32.0	88.0	192.0	112.0	100.0	63.0	210.0	31.0	145.0	114.0	87.0	222.0	193.0	73.0	126.0	256.0	83.0	94.0	99.0	89.0	72.0	179.0	95.0	66.0	92.0	58.0	279.0	72.0	61.0	
D02041	70.0	294.0	75.0	190.0	75.0	54.0	94.0	56.0	93.0	112.0	76.0	87.0	85.0	38.0	81.0	64.0	70.0	90.0	68.0	12.0	64.0	84.0	86.0	55.0	95.0	69.0	142.0	30.0	47.0	73.0	91.0	59.0	51.0	62.0	23.0	111.0	17.0	80.0	71.0	56.0	67.0	69.0	66.0	57.0	111.0	26.0	28.0	60.0	96.0	63.0	50.0	127.0	12.0	30.0	56.0	129.0	71.0	144.0	71.0	15.0	2.0	8.0	4.0	8.0	8.0	6.0	116.0	37.0	58.0	57.0	56.0	128.0	69.0	50.0	75.0	146.0	44.0	20.0	144.0	172.0	111.0	83.0	64.0	66.0	100.0	27.0	100.0	44.0	37.0	101.0	312.0	74.0	130.0	29.0	88.0	91.0	57.0	37.0	54.0	253.0	70.0	78.0	81.0	4.0	69.0	46.0	63.0	49.0	64.0	70.0	47.0	58.0	41.0	64.0	45.0	338.0	110.0	150.0	313.0	24.0	29.0	67.0	63.0	62.0	67.0	112.0	114.0	111.0	75.0	110.0	28.0	189.0	46.0	34.0	7.0	188.0	112.0	147.0	59.0	83.0	60.0	249.0	94.0	131.0	1012.0	98.0	57.0	31.0	135.0	55.0	95.0	50.0	47.0	49.0	45.0	376.0	57.0	1472.0	50.0	87.0	47.0	77.0	45.0	386.0	79.0	135.0	19.0	137.0	231.0	36.0	40.0	169.0	342.0	280.0	73.0	61.0	174.0	132.0	96.0	214.0	75.0	118.0	84.0	83.0	98.0	63.0	27.0	205.0	59.0	60.0	388.0	108.0	188.0	229.0	140.0	86.0	207.0	93.0	230.0	181.0	29.0	67.0	151.0	84.0	218.0	56.0	43.0	138.0	21.0	44.0	
D02086	19.0	60.0	85.0	23.0	81.0	40.0	45.0	44.0	81.0	61.0	68.0	65.0	55.0	34.0	88.0	64.0	60.0	100.0	47.0	29.0	87.0	105.0	57.0	39.0	59.0	67.0	86.0	28.0	345.0	61.0	52.0	61.0	66.0	73.0	26.0	73.0	26.0	71.0	74.0	58.0	50.0	38.0	57.0	97.0	69.0	36.0	63.0	55.0	71.0	48.0	36.0	127.0	20.0	34.0	53.0	79.0	51.0	30.0	40.0	49.0	3.0	4.0	3.0	4.0	4.0	6.0	55.0	49.0	43.0	35.0	83.0	95.0	57.0	60.0	104.0	111.0	54.0	29.0	117.0	87.0	113.0	83.0	93.0	66.0	101.0	24.0	114.0	62.0	89.0	98.0	45.0	88.0	225.0	23.0	66.0	68.0	43.0	33.0	41.0	65.0	53.0	49.0	62.0	10.0	57.0	19.0	52.0	75.0	95.0	104.0	64.0	183.0	49.0	95.0	67.0	234.0	156.0	97.0	66.0	17.0	19.0	62.0	72.0	64.0	70.0	72.0	61.0	59.0	63.0	46.0	46.0	46.0	42.0	52.0	7.0	71.0	106.0	86.0	88.0	54.0	46.0	73.0	192.0	113.0	64.0	93.0	195.0	35.0	110.0	63.0	75.0	28.0	89.0	60.0	45.0	152.0	93.0	50.0	398.0	103.0	176.0	69.0	85.0	52.0	83.0	36.0	42.0	80.0	129.0	64.0	102.0	39.0	82.0	82.0	65.0	90.0	43.0	40.0	75.0	146.0	93.0	28.0	68.0	85.0	88.0	80.0	60.0	139.0	23.0	84.0	54.0	35.0	118.0	101.0	66.0	109.0	151.0	189.0	62.0	64.0	68.0	56.0	99.0	98.0	46.0	70.0	40.0	135.0	48.0	171.0	
D02087	36.0	122.0	117.0	54.0	126.0	104.0	58.0	145.0	153.0	122.0	107.0	95.0	100.0	66.0	124.0	124.0	98.0	121.0	79.0	41.0	135.0	165.0	103.0	70.0	115.0	120.0	125.0	43.0	98.0	126.0	90.0	247.0	105.0	98.0	31.0	115.0	33.0	132.0	144.0	88.0	79.0	89.0	97.0	81.0	124.0	47.0	74.0	101.0	132.0	78.0	66.0	183.0	26.0	34.0	76.0	149.0	98.0	35.0	77.0	42.0	5.0	10.0	13.0	10.0	10.0	17.0	104.0	53.0	109.0	80.0	120.0	153.0	88.0	82.0	155.0	152.0	84.0	20.0	234.0	129.0	184.0	141.0	105.0	131.0	148.0	37.0	134.0	95.0	50.0	163.0	100.0	122.0	244.0	34.0	137.0	120.0	72.0	62.0	76.0	94.0	82.0	112.0	108.0	13.0	92.0	29.0	79.0	67.0	100.0	129.0	111.0	99.0	88.0	100.0	90.0	394.0	207.0	117.0	84.0	33.0	39.0	89.0	140.0	250.0	134.0	118.0	115.0	113.0	101.0	68.0	38.0	55.0	69.0	80.0	14.0	101.0	130.0	146.0	125.0	119.0	91.0	137.0	110.0	173.0	104.0	195.0	114.0	35.0	160.0	101.0	124.0	36.0	94.0	97.0	83.0	228.0	98.0	87.0	103.0	1220.0	91.0	108.0	92.0	120.0	170.0	53.0	28.0	104.0	231.0	90.0	106.0	84.0	180.0	180.0	104.0	102.0	80.0	82.0	107.0	223.0	116.0	36.0	134.0	126.0	190.0	132.0	70.0	239.0	36.0	134.0	124.0	70.0	176.0	151.0	145.0	166.0	255.0	106.0	91.0	87.0	78.0	108.0	160.0	1127.0	83.0	86.0	59.0	198.0	56.0	86.0	
D02088	14.0	56.0	57.0	19.0	70.0	40.0	37.0	41.0	68.0	62.0	54.0	47.0	53.0	32.0	81.0	66.0	58.0	59.0	48.0	15.0	84.0	97.0	56.0	39.0	61.0	69.0	63.0	31.0	171.0	51.0	49.0	43.0	57.0	64.0	22.0	58.0	21.0	75.0	74.0	41.0	45.0	39.0	52.0	47.0	63.0	26.0	52.0	57.0	76.0	44.0	35.0	112.0	17.0	30.0	41.0	76.0	56.0	25.0	40.0	25.0	6.0	8.0	6.0	8.0	8.0	9.0	52.0	42.0	43.0	37.0	84.0	82.0	52.0	50.0	82.0	88.0	34.0	18.0	117.0	71.0	104.0	83.0	65.0	68.0	85.0	22.0	69.0	57.0	105.0	89.0	40.0	72.0	123.0	29.0	68.0	68.0	44.0	35.0	47.0	57.0	48.0	51.0	58.0	7.0	54.0	19.0	41.0	39.0	47.0	58.0	50.0	173.0	33.0	47.0	51.0	197.0	112.0	79.0	36.0	17.0	20.0	44.0	46.0	46.0	47.0	56.0	52.0	52.0	61.0	42.0	39.0	29.0	45.0	44.0	7.0	69.0	63.0	77.0	89.0	54.0	46.0	80.0	177.0	99.0	86.0	74.0	178.0	31.0	96.0	56.0	73.0	26.0	56.0	55.0	47.0	128.0	64.0	47.0	176.0	91.0	312.0	55.0	54.0	44.0	59.0	24.0	20.0	63.0	113.0	36.0	80.0	32.0	68.0	68.0	60.0	62.0	40.0	36.0	72.0	110.0	60.0	26.0	58.0	62.0	90.0	51.0	51.0	125.0	18.0	61.0	46.0	22.0	88.0	84.0	67.0	106.0	137.0	176.0	54.0	37.0	56.0	50.0	69.0	86.0	49.0	43.0	42.0	111.0	41.0	265.0	
D02092	24.0	97.0	231.0	42.0	126.0	71.0	60.0	66.0	179.0	84.0	1242.0	106.0	116.0	72.0	98.0	95.0	94.0	139.0	108.0	48.0	112.0	158.0	124.0	80.0	153.0	75.0	150.0	60.0	68.0	122.0	103.0	87.0	91.0	102.0	21.0	88.0	53.0	77.0	89.0	67.0	81.0	100.0	80.0	119.0	82.0	34.0	57.0	63.0	94.0	58.0	67.0	157.0	20.0	46.0	82.0	106.0	82.0	30.0	49.0	35.0	12.0	18.0	17.0	18.0	18.0	23.0	82.0	55.0	79.0	95.0	59.0	180.0	70.0	110.0	128.0	138.0	105.0	26.0	155.0	105.0	122.0	84.0	143.0	81.0	118.0	48.0	162.0	106.0	49.0	105.0	76.0	129.0	281.0	79.0	113.0	100.0	88.0	71.0	87.0	91.0	84.0	108.0	137.0	14.0	72.0	35.0	84.0	281.0	115.0	115.0	101.0	76.0	91.0	115.0	73.0	377.0	260.0	145.0	74.0	50.0	57.0	95.0	102.0	88.0	97.0	95.0	87.0	88.0	95.0	90.0	61.0	41.0	67.0	65.0	14.0	68.0	92.0	117.0	60.0	117.0	89.0	120.0	81.0	127.0	92.0	130.0	93.0	49.0	185.0	81.0	79.0	35.0	95.0	79.0	83.0	158.0	142.0	77.0	69.0	108.0	55.0	1341.0	88.0	89.0	118.0	47.0	37.0	129.0	191.0	113.0	94.0	65.0	139.0	139.0	97.0	141.0	110.0	79.0	112.0	181.0	182.0	27.0	98.0	312.0	109.0	119.0	51.0	250.0	32.0	130.0	92.0	57.0	132.0	123.0	84.0	115.0	264.0	76.0	90.0	91.0	58.0	78.0	136.0	107.0	60.0	96.0	42.0	300.0	48.0	54.0	
D02098	24.0	61.0	95.0	42.0	104.0	32.0	35.0	46.0	95.0	44.0	87.0	56.0	52.0	30.0	86.0	82.0	96.0	102.0	43.0	43.0	117.0	143.0	55.0	38.0	64.0	79.0	83.0	31.0	80.0	65.0	52.0	68.0	95.0	69.0	31.0	61.0	36.0	81.0	98.0	58.0	46.0	32.0	52.0	93.0	54.0	34.0	63.0	48.0	68.0	57.0	42.0	152.0	21.0	21.0	62.0	59.0	67.0	34.0	34.0	34.0	5.0	9.0	7.0	9.0	9.0	9.0	50.0	40.0	35.0	45.0	59.0	129.0	51.0	64.0	108.0	112.0	82.0	29.0	135.0	127.0	158.0	99.0	108.0	89.0	101.0	31.0	128.0	97.0	43.0	110.0	64.0	116.0	280.0	24.0	55.0	69.0	39.0	33.0	42.0	54.0	49.0	43.0	64.0	15.0	48.0	31.0	58.0	81.0	94.0	124.0	156.0	58.0	106.0	94.0	145.0	266.0	180.0	95.0	82.0	16.0	17.0	71.0	91.0	71.0	84.0	65.0	56.0	54.0	99.0	58.0	43.0	49.0	97.0	56.0	7.0	69.0	84.0	65.0	66.0	57.0	50.0	85.0	74.0	107.0	74.0	109.0	80.0	22.0	109.0	88.0	67.0	23.0	271.0	83.0	48.0	144.0	106.0	45.0	85.0	92.0	54.0	88.0	526.0	90.0	103.0	54.0	46.0	85.0	113.0	100.0	114.0	55.0	114.0	114.0	88.0	105.0	36.0	83.0	58.0	146.0	119.0	28.0	72.0	103.0	111.0	93.0	57.0	132.0	30.0	118.0	92.0	55.0	126.0	143.0	57.0	138.0	150.0	68.0	51.0	93.0	65.0	62.0	101.0	87.0	61.0	79.0	38.0	141.0	52.0	49.0	
D02101	148.0	398.0	84.0	3726.0	84.0	52.0	89.0	92.0	132.0	92.0	80.0	66.0	94.0	46.0	104.0	70.0	114.0	106.0	100.0	50.0	96.0	150.0	96.0	80.0	98.0	76.0	268.0	44.0	50.0	78.0	78.0	102.0	76.0	76.0	14.0	86.0	30.0	88.0	88.0	94.0	72.0	64.0	68.0	62.0	76.0	14.0	26.0	62.0	102.0	120.0	76.0	190.0	20.0	28.0	82.0	96.0	70.0	420.0	54.0	16.0	2.0	2.0	4.0	2.0	2.0	6.0	142.0	42.0	60.0	50.0	62.0	154.0	90.0	62.0	80.0	262.0	75.0	10.0	152.0	386.0	140.0	90.0	124.0	86.0	111.0	72.0	98.0	139.0	56.0	160.0	1395.0	162.0	278.0	26.0	102.0	120.0	82.0	64.0	78.0	242.0	84.0	74.0	60.0	34.0	68.0	112.0	66.0	50.0	60.0	102.0	96.0	52.0	96.0	60.0	64.0	530.0	186.0	570.0	914.0	38.0	36.0	74.0	68.0	104.0	64.0	94.0	92.0	94.0	116.0	194.0	34.0	510.0	80.0	38.0	65.0	364.0	82.0	121.0	64.0	78.0	94.0	746.0	136.0	152.0	3754.0	191.0	63.0	34.0	120.0	78.0	137.0	58.0	84.0	72.0	96.0	638.0	124.0	386.0	52.0	120.0	44.0	89.0	90.0	13823.0	131.0	544.0	28.0	403.0	213.0	87.0	51.0	668.0	1413.0	1193.0	100.0	110.0	246.0	332.0	84.0	392.0	104.0	328.0	90.0	98.0	148.0	68.0	24.0	192.0	122.0	181.0	11228.0	428.0	499.0	618.0	260.0	148.0	240.0	137.0	240.0	480.0	32.0	66.0	246.0	118.0	745.0	64.0	50.0	251.0	24.0	42.0	
D02163	43.0	100.0	140.0	40.0	114.0	126.0	43.0	116.0	178.0	114.0	117.0	133.0	99.0	57.0	128.0	97.0	158.0	138.0	77.0	64.0	120.0	143.0	133.0	55.0	111.0	98.0	142.0	38.0	83.0	113.0	92.0	143.0	103.0	84.0	36.0	127.0	40.0	110.0	118.0	75.0	78.0	91.0	82.0	83.0	116.0	42.0	65.0	75.0	116.0	76.0	57.0	218.0	21.0	21.0	81.0	130.0	84.0	36.0	66.0	39.0	38.0	64.0	41.0	65.0	75.0	110.0	71.0	50.0	136.0	53.0	85.0	187.0	98.0	75.0	150.0	159.0	105.0	28.0	185.0	139.0	170.0	122.0	113.0	108.0	146.0	35.0	133.0	198.0	44.0	147.0	112.0	118.0	344.0	25.0	169.0	103.0	94.0	71.0	61.0	89.0	82.0	106.0	86.0	29.0	87.0	44.0	82.0	74.0	83.0	125.0	120.0	85.0	84.0	83.0	101.0	363.0	198.0	129.0	88.0	31.0	84.0	121.0	1202.0	143.0	1060.0	127.0	125.0	119.0	158.0	191.0	45.0	60.0	81.0	80.0	34.0	110.0	138.0	134.0	85.0	118.0	71.0	112.0	101.0	193.0	171.0	1420.0	110.0	22.0	171.0	95.0	127.0	30.0	106.0	91.0	86.0	210.0	105.0	79.0	83.0	170.0	59.0	118.0	103.0	131.0	2146.0	46.0	40.0	125.0	279.0	151.0	112.0	70.0	161.0	161.0	93.0	113.0	83.0	75.0	80.0	222.0	191.0	67.0	149.0	212.0	285.0	210.0	59.0	224.0	40.0	210.0	110.0	52.0	131.0	196.0	275.0	146.0	248.0	96.0	89.0	144.0	72.0	102.0	183.0	170.0	167.0	112.0	57.0	274.0	59.0	59.0	
D02173	31.0	124.0	47.0	266.0	28.0	28.0	34.0	42.0	67.0	43.0	45.0	39.0	44.0	15.0	61.0	40.0	56.0	59.0	28.0	15.0	36.0	61.0	46.0	22.0	37.0	50.0	99.0	22.0	35.0	36.0	38.0	46.0	27.0	29.0	12.0	63.0	14.0	45.0	51.0	54.0	34.0	31.0	29.0	37.0	50.0	17.0	18.0	28.0	50.0	57.0	22.0	94.0	20.0	14.0	45.0	42.0	28.0	118.0	22.0	14.0	2.0	2.0	3.0	2.0	2.0	4.0	59.0	33.0	33.0	22.0	34.0	73.0	45.0	26.0	49.0	98.0	18.0	22.0	70.0	139.0	84.0	53.0	89.0	43.0	67.0	24.0	55.0	47.0	33.0	78.0	342.0	73.0	107.0	5.0	33.0	45.0	22.0	14.0	24.0	91.0	35.0	35.0	39.0	10.0	28.0	47.0	31.0	31.0	37.0	60.0	50.0	26.0	45.0	37.0	44.0	227.0	110.0	201.0	309.0	19.0	15.0	37.0	39.0	47.0	39.0	67.0	45.0	47.0	57.0	73.0	32.0	169.0	44.0	19.0	1.0	129.0	56.0	65.0	35.0	42.0	31.0	253.0	61.0	82.0	868.0	53.0	29.0	15.0	63.0	28.0	53.0	18.0	51.0	25.0	37.0	242.0	88.0	135.0	36.0	53.0	24.0	47.0	54.0	544.0	46.0	1246.0	38.0	152.0	98.0	20.0	36.0	178.0	360.0	334.0	41.0	82.0	92.0	123.0	39.0	133.0	57.0	84.0	45.0	58.0	52.0	42.0	17.0	103.0	55.0	49.0	536.0	146.0	310.0	181.0	90.0	72.0	123.0	60.0	90.0	139.0	32.0	33.0	106.0	52.0	216.0	39.0	29.0	66.0	20.0	23.0	
D02204	14.0	21.0	47.0	12.0	47.0	0.0	31.0	10.0	32.0	0.0	36.0	16.0	5.0	7.0	61.0	37.0	18.0	34.0	6.0	60.0	49.0	47.0	9.0	2.0	7.0	50.0	31.0	0.0	41.0	33.0	5.0	48.0	57.0	40.0	54.0	40.0	44.0	54.0	77.0	35.0	14.0	0.0	18.0	30.0	28.0	44.0	61.0	2.0	4.0	24.0	2.0	94.0	205.0	24.0	23.0	5.0	9.0	65.0	4.0	40.0	4.0	4.0	4.0	4.0	4.0	10.0	23.0	43.0	0.0	5.0	32.0	43.0	9.0	32.0	85.0	89.0	100.0	57.0	37.0	48.0	78.0	77.0	105.0	59.0	63.0	5.0	60.0	49.0	20.0	30.0	31.0	53.0	276.0	0.0	8.0	6.0	4.0	6.0	4.0	40.0	15.0	12.0	23.0	18.0	9.0	38.0	45.0	29.0	30.0	63.0	77.0	53.0	51.0	30.0	52.0	177.0	224.0	144.0	157.0	0.0	2.0	67.0	40.0	49.0	36.0	44.0	20.0	20.0	19.0	36.0	93.0	58.0	4.0	72.0	13.0	50.0	41.0	40.0	33.0	10.0	14.0	45.0	70.0	16.0	92.0	36.0	79.0	25.0	156.0	33.0	24.0	26.0	58.0	28.0	19.0	108.0	109.0	19.0	42.0	28.0	20.0	37.0	46.0	28.0	40.0	38.0	919.0	185.0	48.0	152.0	133.0	19.0	40.0	40.0	27.0	104.0	10.0	7.0	33.0	54.0	87.0	19.0	40.0	51.0	35.0	48.0	49.0	39.0	18.0	129.0	26.0	46.0	110.0	63.0	12.0	43.0	38.0	58.0	39.0	136.0	72.0	32.0	79.0	27.0	35.0	61.0	25.0	60.0	61.0	19.0	
D02207	34.0	147.0	128.0	178.0	71.0	91.0	71.0	84.0	165.0	95.0	122.0	95.0	104.0	52.0	134.0	87.0	111.0	124.0	93.0	26.0	84.0	128.0	106.0	55.0	106.0	90.0	177.0	60.0	78.0	96.0	98.0	97.0	66.0	79.0	37.0	128.0	36.0	97.0	118.0	90.0	86.0	92.0	65.0	77.0	117.0	41.0	38.0	55.0	103.0	93.0	49.0	211.0	98.0	57.0	98.0	107.0	65.0	128.0	53.0	26.0	2.0	3.0	4.0	3.0	3.0	9.0	107.0	91.0	99.0	59.0	67.0	166.0	86.0	70.0	109.0	185.0	48.0	41.0	140.0	206.0	172.0	113.0	213.0	102.0	148.0	101.0	144.0	99.0	69.0	129.0	315.0	162.0	244.0	61.0	104.0	103.0	56.0	50.0	54.0	123.0	122.0	103.0	85.0	12.0	63.0	35.0	68.0	75.0	79.0	117.0	78.0	68.0	89.0	79.0	76.0	523.0	502.0	393.0	292.0	48.0	58.0	77.0	111.0	99.0	105.0	126.0	104.0	104.0	113.0	115.0	111.0	128.0	96.0	38.0	244.0	175.0	118.0	157.0	69.0	97.0	65.0	298.0	90.0	156.0	885.0	137.0	83.0	63.0	207.0	67.0	122.0	44.0	85.0	59.0	93.0	305.0	223.0	137.0	80.0	104.0	63.0	129.0	85.0	403.0	125.0	152.0	185.0	5638.0	281.0	44.0	82.0	219.0	422.0	384.0	105.0	206.0	137.0	138.0	116.0	211.0	143.0	92.0	106.0	170.0	97.0	98.0	36.0	246.0	49.0	98.0	437.0	115.0	284.0	260.0	156.0	122.0	316.0	97.0	121.0	136.0	60.0	65.0	182.0	102.0	246.0	75.0	66.0	281.0	36.0	61.0	
D02234	28.0	168.0	232.0	99.0	128.0	204.0	71.0	214.0	360.0	678.0	186.0	344.0	268.0	112.0	280.0	138.0	228.0	292.0	130.0	64.0	136.0	198.0	270.0	60.0	270.0	154.0	240.0	90.0	124.0	512.0	286.0	236.0	132.0	96.0	26.0	464.0	70.0	182.0	148.0	108.0	208.0	290.0	164.0	101.0	425.0	30.0	58.0	140.0	282.0	180.0	64.0	500.0	16.0	18.0	142.0	428.0	156.0	28.0	200.0	36.0	4.0	6.0	4.0	6.0	6.0	10.0	148.0	110.0	224.0	76.0	160.0	488.0	234.0	116.0	192.0	332.0	105.0	52.0	330.0	283.0	287.0	198.0	211.0	142.0	367.0	60.0	275.0	127.0	111.0	311.0	149.0	166.0	337.0	34.0	190.0	206.0	64.0	84.0	62.0	255.0	238.0	294.0	88.0	28.0	164.0	52.0	188.0	68.0	99.0	254.0	165.0	180.0	125.0	99.0	111.0	576.0	212.0	210.0	114.0	94.0	102.0	256.0	270.0	241.0	287.0	514.0	468.0	512.0	236.0	176.0	72.0	70.0	146.0	72.0	91.0	198.0	431.0	453.0	165.0	312.0	88.0	127.0	173.0	462.0	66.0	300.0	197.0	23.0	500.0	120.0	297.0	47.0	123.0	114.0	112.0	398.0	175.0	231.0	129.0	231.0	113.0	191.0	113.0	213.0	279.0	98.0	48.0	281.0	4835.0	173.0	127.0	170.0	309.0	309.0	132.0	206.0	288.0	158.0	156.0	247.0	257.0	43.0	322.0	316.0	213.0	215.0	50.0	536.0	90.0	205.0	232.0	116.0	193.0	303.0	293.0	277.0	608.0	175.0	244.0	112.0	62.0	182.0	297.0	226.0	148.0	231.0	152.0	332.0	66.0	108.0	
D02237	68.0	62.0	122.0	23.0	221.0	4.0	52.0	40.0	74.0	26.0	112.0	58.0	48.0	53.0	73.0	63.0	52.0	98.0	48.0	171.0	233.0	235.0	51.0	58.0	73.0	51.0	79.0	2.0	64.0	119.0	20.0	112.0	245.0	127.0	33.0	38.0	144.0	56.0	72.0	49.0	47.0	12.0	79.0	74.0	24.0	64.0	140.0	48.0	31.0	48.0	53.0	162.0	23.0	20.0	27.0	54.0	49.0	55.0	29.0	84.0	5.0	7.0	5.0	7.0	7.0	8.0	28.0	18.0	4.0	30.0	68.0	137.0	42.0	113.0	209.0	182.0	623.0	50.0	119.0	38.0	74.0	72.0	97.0	70.0	133.0	32.0	133.0	183.0	20.0	98.0	68.0	90.0	667.0	99.0	67.0	55.0	63.0	68.0	62.0	90.0	49.0	26.0	46.0	47.0	65.0	123.0	131.0	74.0	62.0	146.0	266.0	174.0	141.0	62.0	106.0	282.0	193.0	32.0	196.0	0.0	4.0	225.0	121.0	112.0	99.0	56.0	70.0	62.0	52.0	94.0	22.0	109.0	4.0	182.0	34.0	80.0	40.0	38.0	68.0	40.0	88.0	64.0	202.0	52.0	348.0	159.0	259.0	21.0	344.0	153.0	49.0	35.0	132.0	153.0	40.0	247.0	98.0	36.0	64.0	90.0	36.0	113.0	100.0	87.0	151.0	20.0	152.0	44.0	173.0	1999.0	252.0	38.0	147.0	147.0	53.0	97.0	20.0	28.0	35.0	134.0	191.0	71.0	126.0	113.0	117.0	149.0	108.0	85.0	62.0	451.0	119.0	88.0	149.0	83.0	30.0	162.0	76.0	171.0	90.0	366.0	116.0	106.0	102.0	90.0	134.0	162.0	19.0	287.0	133.0	36.0	
D02253	46.0	80.0	118.0	14.0	202.0	6.0	86.0	26.0	66.0	42.0	90.0	42.0	46.0	54.0	136.0	156.0	46.0	96.0	54.0	118.0	240.0	224.0	56.0	56.0	64.0	180.0	76.0	0.0	98.0	112.0	16.0	64.0	160.0	114.0	88.0	64.0	75.0	199.0	239.0	70.0	44.0	36.0	116.0	86.0	50.0	120.0	548.0	98.0	56.0	64.0	50.0	150.0	57.0	48.0	46.0	78.0	72.0	88.0	32.0	134.0	18.0	24.0	18.0	24.0	24.0	30.0	44.0	74.0	6.0	34.0	114.0	106.0	24.0	142.0	328.0	180.0	208.0	122.0	188.0	116.0	229.0	247.0	142.0	207.0	121.0	16.0	124.0	164.0	34.0	90.0	58.0	94.0	450.0	58.0	78.0	64.0	62.0	60.0	76.0	94.0	48.0	84.0	96.0	36.0	102.0	80.0	98.0	82.0	80.0	144.0	144.0	100.0	78.0	80.0	108.0	304.0	247.0	97.0	178.0	0.0	6.0	102.0	70.0	66.0	64.0	54.0	34.0	38.0	48.0	60.0	88.0	114.0	16.0	204.0	75.0	134.0	86.0	91.0	120.0	66.0	84.0	118.0	122.0	46.0	230.0	150.0	141.0	52.0	139.0	140.0	112.0	123.0	130.0	132.0	68.0	281.0	146.0	40.0	102.0	106.0	80.0	94.0	114.0	51.0	112.0	36.0	133.0	82.0	127.0	252.0	3677.0	28.0	80.0	80.0	97.0	140.0	8.0	12.0	91.0	217.0	142.0	81.0	72.0	110.0	206.0	108.0	500.0	96.0	20.0	258.0	53.0	52.0	190.0	174.0	50.0	110.0	76.0	107.0	92.0	218.0	318.0	82.0	142.0	102.0	126.0	118.0	38.0	226.0	318.0	76.0	
