data	D00049	D00059	D00079	D00094	D00095	D00106	D00110	D00113	D00136	D00139	D00180	D00225	D00227	D00232	D00234	D00235	D00241	D00255	D00270	D00274	D00281	D00283	D00295	D00300	D00301	D00306	D00318	D00332	D00336	D00356	D00364	D00371	D00380	D00394	D00397	D00400	D00410	D00411	D00415	D00419	D00422	D00426	D00432	D00437	D00440	D00442	D00443	D00451	D00454	D00465	D00480	D00483	D00493	D00494	D00498	D00499	D00503	D00509	D00513	D00514	D00520	D00521	D00522	D00523	D00524	D00525	D00528	D00540	D00542	D00559	D00560	D00563	D00574	D00598	D00601	D00604	D00606	D00607	D00609	D00613	D00627	D00632	D00635	D00645	D00646	D00665	D00666	D00673	D00674	D00675	D00676	D00682	D00683	D00684	D00687	D00688	D00715	D00726	D00760	D00765	D00769	D00775	D00779	D00780	D00790	D00837	D00838	D00845	D00954	D00965	D00987	D00996	D01020	D01022	D01024	D01051	D01071	D01103	D01118	D01126	D01164	D01227	D01236	D01242	D01269	D01295	D01297	D01324	D01332	D01346	D01352	D01358	D01386	D01390	D01441	D01454	D01462	D01603	D01652	D01692	D01699	D01712	D01713	D01717	D01745	D01782	D01828	D01871	D01891	D01925	D01964	D01965	D01973	D01994	D02007	D02066	D02070	D02076	D02082	D02147	D02149	D02150	D02234	D02237	D02250	D02278	D02279	D02327	D02338	D02340	D02342	D02349	D02354	D02356	D02357	D02358	D02359	D02361	D02374	D02566	D02578	D02588	D02614	D02671	D02721	D02725	D02826	D02884	D02910	D03165	D03187	D03210	D03274	D03365	D03415	D03442	D03490	D03503	D03621	D03642	D03654	D03858	D03879	D03880	D03881	D03966	D04006	D04034	D04040	D04375	D04625	D04716	D04979	D05113	D05129	D05246	D05312	D05341	D05740	D05792	D05938	D06056	D06396	
D02349	62.0	87.0	72.0	100.0	95.0	57.0	108.0	126.0	98.0	35.0	75.0	35.0	88.0	82.0	72.0	99.0	82.0	88.0	54.0	91.0	31.0	38.0	19.0	83.0	284.0	125.0	46.0	44.0	134.0	131.0	73.0	42.0	115.0	81.0	128.0	150.0	120.0	179.0	82.0	121.0	69.0	68.0	130.0	175.0	56.0	411.0	127.0	110.0	48.0	136.0	61.0	83.0	40.0	61.0	83.0	106.0	43.0	106.0	77.0	56.0	127.0	214.0	90.0	88.0	72.0	21.0	82.0	150.0	18.0	6.0	122.0	56.0	82.0	89.0	320.0	31.0	66.0	70.0	90.0	102.0	110.0	119.0	321.0	122.0	147.0	131.0	145.0	69.0	92.0	116.0	179.0	105.0	398.0	297.0	162.0	354.0	104.0	84.0	438.0	87.0	93.0	46.0	60.0	221.0	51.0	109.0	37.0	216.0	61.0	104.0	130.0	95.0	116.0	154.0	120.0	123.0	174.0	109.0	82.0	36.0	73.0	204.0	115.0	105.0	116.0	94.0	78.0	40.0	118.0	210.0	85.0	62.0	61.0	154.0	126.0	193.0	129.0	83.0	77.0	92.0	123.0	51.0	45.0	114.0	73.0	58.0	102.0	43.0	91.0	130.0	143.0	84.0	71.0	205.0	180.0	332.0	137.0	91.0	116.0	187.0	163.0	118.0	82.0	64.0	451.0	47.0	27.0	173.0	191.0	39.0	142.0	1469.0	62.0	198.0	86.0	126.0	116.0	140.0	172.0	56.0	69.0	93.0	75.0	48.0	80.0	107.0	38.0	79.0	125.0	197.0	94.0	178.0	204.0	19.0	212.0	511.0	104.0	19.0	69.0	126.0	123.0	74.0	119.0	195.0	187.0	62.0	22.0	219.0	92.0	29.0	166.0	175.0	42.0	74.0	128.0	156.0	86.0	34.0	120.0	89.0	87.0	59.0	54.0	
D02354	27.0	31.0	47.0	36.0	31.0	43.0	65.0	64.0	117.0	57.0	65.0	103.0	37.0	49.0	157.0	56.0	47.0	171.0	129.0	91.0	48.0	107.0	14.0	132.0	269.0	72.0	11.0	38.0	93.0	86.0	82.0	14.0	60.0	133.0	95.0	126.0	65.0	151.0	68.0	70.0	55.0	85.0	62.0	64.0	35.0	218.0	57.0	85.0	93.0	119.0	129.0	100.0	153.0	129.0	65.0	35.0	160.0	95.0	73.0	48.0	146.0	188.0	130.0	130.0	19.0	14.0	16.0	95.0	1.0	25.0	159.0	91.0	60.0	66.0	110.0	48.0	36.0	64.0	83.0	56.0	171.0	79.0	121.0	99.0	117.0	105.0	107.0	55.0	168.0	119.0	98.0	50.0	98.0	119.0	215.0	82.0	65.0	63.0	149.0	68.0	79.0	32.0	99.0	88.0	117.0	100.0	59.0	141.0	43.0	43.0	119.0	31.0	34.0	46.0	100.0	130.0	33.0	140.0	145.0	22.0	124.0	125.0	207.0	143.0	137.0	181.0	125.0	127.0	82.0	119.0	46.0	118.0	58.0	43.0	136.0	48.0	80.0	108.0	97.0	76.0	166.0	19.0	110.0	120.0	140.0	88.0	67.0	156.0	75.0	22.0	63.0	122.0	120.0	95.0	35.0	86.0	64.0	44.0	80.0	49.0	33.0	38.0	236.0	88.0	228.0	23.0	18.0	134.0	65.0	107.0	63.0	62.0	823.0	131.0	63.0	54.0	72.0	269.0	44.0	141.0	88.0	19.0	78.0	126.0	40.0	71.0	77.0	24.0	129.0	87.0	75.0	123.0	215.0	40.0	342.0	199.0	63.0	14.0	132.0	79.0	166.0	147.0	79.0	82.0	81.0	10.0	20.0	248.0	79.0	35.0	50.0	133.0	146.0	73.0	66.0	109.0	69.0	89.0	134.0	131.0	125.0	62.0	48.0	
D02356	31.0	65.0	62.0	89.0	61.0	64.0	68.0	69.0	159.0	67.0	83.0	64.0	68.0	81.0	196.0	118.0	72.0	142.0	129.0	141.0	46.0	97.0	19.0	120.0	295.0	122.0	28.0	48.0	126.0	98.0	106.0	31.0	89.0	133.0	93.0	163.0	86.0	187.0	97.0	110.0	81.0	107.0	96.0	96.0	55.0	246.0	77.0	133.0	96.0	126.0	113.0	109.0	96.0	113.0	90.0	70.0	104.0	108.0	89.0	66.0	154.0	216.0	142.0	128.0	46.0	26.0	57.0	123.0	7.0	24.0	175.0	79.0	78.0	130.0	250.0	46.0	41.0	87.0	117.0	100.0	173.0	127.0	261.0	111.0	158.0	134.0	130.0	81.0	107.0	137.0	158.0	90.0	215.0	211.0	206.0	197.0	84.0	95.0	767.0	98.0	70.0	65.0	102.0	140.0	115.0	106.0	68.0	166.0	47.0	68.0	121.0	61.0	122.0	102.0	172.0	126.0	57.0	138.0	130.0	28.0	113.0	188.0	147.0	147.0	123.0	143.0	76.0	99.0	93.0	171.0	77.0	93.0	56.0	90.0	168.0	119.0	99.0	91.0	96.0	124.0	140.0	38.0	78.0	143.0	102.0	86.0	91.0	95.0	78.0	35.0	104.0	137.0	105.0	159.0	55.0	183.0	74.0	56.0	104.0	106.0	75.0	83.0	206.0	97.0	264.0	33.0	24.0	151.0	148.0	105.0	154.0	198.0	131.0	1476.0	88.0	118.0	108.0	155.0	147.0	101.0	117.0	30.0	175.0	118.0	76.0	71.0	65.0	59.0	162.0	137.0	95.0	176.0	230.0	34.0	294.0	257.0	125.0	19.0	105.0	138.0	140.0	128.0	127.0	156.0	141.0	23.0	22.0	279.0	101.0	37.0	113.0	160.0	82.0	72.0	100.0	138.0	85.0	108.0	185.0	135.0	126.0	123.0	73.0	
D02357	22.0	78.0	176.0	37.0	54.0	183.0	208.0	192.0	71.0	30.0	178.0	55.0	59.0	174.0	82.0	47.0	33.0	74.0	54.0	68.0	26.0	52.0	11.0	62.0	307.0	106.0	24.0	20.0	105.0	285.0	58.0	28.0	67.0	67.0	63.0	141.0	49.0	122.0	82.0	163.0	44.0	49.0	149.0	80.0	32.0	270.0	320.0	59.0	54.0	67.0	59.0	52.0	63.0	59.0	130.0	66.0	64.0	64.0	43.0	71.0	93.0	102.0	79.0	70.0	23.0	95.0	51.0	70.0	2.0	41.0	80.0	48.0	48.0	48.0	156.0	26.0	46.0	56.0	50.0	48.0	91.0	52.0	93.0	66.0	111.0	69.0	126.0	44.0	58.0	80.0	76.0	203.0	122.0	117.0	92.0	100.0	203.0	46.0	170.0	338.0	124.0	17.0	51.0	395.0	55.0	182.0	170.0	99.0	223.0	65.0	249.0	54.0	32.0	49.0	87.0	79.0	66.0	116.0	63.0	62.0	70.0	86.0	165.0	90.0	149.0	84.0	80.0	57.0	68.0	113.0	209.0	59.0	120.0	39.0	109.0	44.0	431.0	58.0	62.0	49.0	137.0	31.0	47.0	212.0	74.0	43.0	50.0	63.0	214.0	177.0	266.0	94.0	130.0	97.0	353.0	88.0	207.0	102.0	58.0	56.0	134.0	65.0	118.0	48.0	280.0	44.0	39.0	82.0	60.0	53.0	57.0	86.0	63.0	88.0	1860.0	38.0	105.0	82.0	68.0	56.0	54.0	194.0	77.0	53.0	206.0	236.0	73.0	39.0	68.0	385.0	196.0	107.0	119.0	46.0	158.0	910.0	41.0	11.0	61.0	69.0	137.0	60.0	52.0	464.0	132.0	138.0	22.0	129.0	48.0	25.0	41.0	147.0	61.0	143.0	53.0	77.0	147.0	19.0	104.0	51.0	68.0	35.0	42.0	
D02358	23.0	57.0	43.0	46.0	47.0	41.0	44.0	45.0	67.0	28.0	49.0	37.0	26.0	34.0	76.0	68.0	52.0	92.0	49.0	62.0	29.0	41.0	14.0	70.0	138.0	63.0	15.0	29.0	90.0	83.0	49.0	11.0	53.0	64.0	64.0	104.0	51.0	101.0	48.0	57.0	47.0	49.0	71.0	70.0	29.0	168.0	40.0	55.0	41.0	69.0	50.0	69.0	44.0	50.0	49.0	37.0	50.0	77.0	61.0	35.0	82.0	137.0	90.0	81.0	20.0	13.0	20.0	67.0	6.0	10.0	97.0	55.0	45.0	75.0	774.0	29.0	36.0	45.0	50.0	64.0	111.0	117.0	769.0	78.0	87.0	78.0	88.0	47.0	55.0	73.0	78.0	61.0	139.0	170.0	152.0	131.0	48.0	46.0	216.0	47.0	50.0	30.0	49.0	80.0	45.0	65.0	36.0	112.0	30.0	41.0	56.0	47.0	66.0	55.0	95.0	78.0	33.0	79.0	60.0	22.0	55.0	91.0	79.0	62.0	81.0	91.0	40.0	45.0	54.0	91.0	57.0	63.0	36.0	65.0	68.0	147.0	49.0	73.0	59.0	51.0	89.0	16.0	59.0	77.0	50.0	62.0	49.0	46.0	50.0	34.0	72.0	73.0	52.0	101.0	62.0	135.0	50.0	52.0	85.0	67.0	75.0	56.0	94.0	45.0	194.0	30.0	17.0	92.0	249.0	43.0	109.0	126.0	54.0	118.0	38.0	373.0	98.0	71.0	76.0	58.0	54.0	27.0	65.0	48.0	48.0	48.0	39.0	25.0	78.0	75.0	51.0	86.0	123.0	23.0	200.0	225.0	97.0	14.0	64.0	65.0	89.0	72.0	117.0	157.0	145.0	25.0	9.0	160.0	80.0	25.0	83.0	93.0	43.0	40.0	62.0	96.0	42.0	41.0	87.0	114.0	65.0	54.0	36.0	
D02359	51.0	159.0	159.0	12.0	255.0	180.0	133.0	129.0	113.0	55.0	162.0	68.0	37.0	75.0	125.0	84.0	91.0	139.0	73.0	98.0	55.0	68.0	18.0	115.0	272.0	106.0	23.0	20.0	153.0	215.0	62.0	17.0	88.0	72.0	110.0	160.0	95.0	179.0	84.0	110.0	55.0	74.0	129.0	66.0	22.0	145.0	127.0	61.0	54.0	80.0	69.0	87.0	65.0	69.0	128.0	12.0	66.0	172.0	73.0	106.0	135.0	202.0	170.0	130.0	5.0	45.0	30.0	79.0	0.0	28.0	177.0	96.0	87.0	75.0	280.0	55.0	51.0	28.0	88.0	158.0	192.0	320.0	210.0	125.0	149.0	122.0	152.0	55.0	68.0	125.0	75.0	182.0	314.0	220.0	211.0	292.0	161.0	66.0	189.0	261.0	117.0	44.0	67.0	165.0	70.0	177.0	142.0	114.0	120.0	75.0	94.0	255.0	73.0	67.0	159.0	134.0	14.0	147.0	70.0	31.0	77.0	129.0	154.0	89.0	139.0	172.0	53.0	71.0	64.0	199.0	217.0	112.0	178.0	167.0	107.0	75.0	79.0	117.0	82.0	46.0	152.0	18.0	109.0	227.0	84.0	103.0	78.0	64.0	160.0	123.0	198.0	138.0	112.0	122.0	182.0	346.0	148.0	129.0	130.0	151.0	339.0	256.0	146.0	32.0	165.0	67.0	57.0	115.0	81.0	72.0	73.0	116.0	72.0	108.0	105.0	98.0	1016.0	87.0	64.0	96.0	73.0	145.0	204.0	69.0	181.0	166.0	65.0	19.0	108.0	153.0	168.0	123.0	303.0	63.0	314.0	590.0	88.0	18.0	117.0	112.0	152.0	121.0	320.0	672.0	408.0	83.0	18.0	430.0	118.0	44.0	168.0	198.0	62.0	112.0	83.0	146.0	110.0	24.0	124.0	130.0	79.0	63.0	55.0	
D02361	63.0	44.0	55.0	54.0	48.0	42.0	110.0	87.0	132.0	63.0	67.0	103.0	59.0	62.0	157.0	84.0	75.0	168.0	113.0	111.0	44.0	95.0	12.0	130.0	306.0	80.0	25.0	35.0	121.0	100.0	93.0	28.0	99.0	138.0	112.0	160.0	117.0	198.0	69.0	98.0	57.0	92.0	84.0	113.0	37.0	324.0	98.0	113.0	86.0	116.0	140.0	118.0	125.0	140.0	69.0	68.0	128.0	108.0	91.0	60.0	158.0	211.0	138.0	128.0	25.0	16.0	48.0	114.0	5.0	14.0	173.0	92.0	92.0	80.0	155.0	44.0	53.0	62.0	113.0	66.0	179.0	92.0	168.0	112.0	160.0	120.0	128.0	57.0	91.0	146.0	139.0	57.0	184.0	192.0	242.0	162.0	97.0	79.0	208.0	74.0	101.0	35.0	91.0	125.0	108.0	100.0	54.0	171.0	45.0	84.0	133.0	48.0	53.0	60.0	107.0	146.0	58.0	156.0	141.0	18.0	122.0	157.0	230.0	168.0	143.0	180.0	138.0	123.0	108.0	191.0	49.0	119.0	71.0	79.0	144.0	73.0	99.0	119.0	115.0	87.0	171.0	36.0	108.0	141.0	116.0	84.0	99.0	152.0	79.0	58.0	84.0	117.0	126.0	125.0	89.0	166.0	91.0	50.0	93.0	88.0	61.0	72.0	236.0	70.0	342.0	25.0	16.0	151.0	108.0	95.0	98.0	140.0	269.0	155.0	82.0	71.0	87.0	821.0	89.0	137.0	97.0	46.0	80.0	114.0	54.0	89.0	66.0	48.0	148.0	117.0	88.0	157.0	274.0	34.0	342.0	360.0	76.0	12.0	126.0	103.0	171.0	137.0	92.0	107.0	105.0	19.0	23.0	281.0	85.0	41.0	85.0	183.0	144.0	75.0	88.0	124.0	75.0	66.0	124.0	117.0	130.0	58.0	50.0	
D02374	25.0	60.0	56.0	70.0	53.0	54.0	46.0	47.0	66.0	26.0	62.0	22.0	70.0	54.0	69.0	193.0	65.0	105.0	34.0	71.0	23.0	26.0	19.0	49.0	129.0	87.0	39.0	41.0	88.0	78.0	50.0	33.0	72.0	45.0	55.0	93.0	66.0	117.0	49.0	81.0	47.0	65.0	163.0	102.0	41.0	196.0	74.0	56.0	45.0	68.0	39.0	166.0	28.0	39.0	54.0	62.0	31.0	68.0	164.0	61.0	85.0	139.0	76.0	58.0	36.0	15.0	69.0	77.0	7.0	10.0	83.0	38.0	52.0	184.0	192.0	23.0	31.0	64.0	66.0	79.0	94.0	90.0	184.0	61.0	127.0	75.0	88.0	47.0	54.0	65.0	88.0	87.0	266.0	160.0	97.0	256.0	61.0	57.0	333.0	70.0	43.0	24.0	49.0	122.0	31.0	83.0	31.0	120.0	38.0	67.0	64.0	53.0	82.0	118.0	81.0	68.0	57.0	73.0	44.0	27.0	53.0	103.0	58.0	75.0	67.0	57.0	36.0	29.0	59.0	88.0	75.0	40.0	34.0	123.0	92.0	95.0	73.0	49.0	53.0	68.0	56.0	43.0	30.0	82.0	48.0	35.0	83.0	30.0	50.0	54.0	104.0	80.0	48.0	144.0	94.0	258.0	57.0	60.0	78.0	127.0	93.0	88.0	62.0	60.0	234.0	41.0	22.0	96.0	122.0	27.0	211.0	172.0	44.0	147.0	68.0	76.0	64.0	89.0	746.0	37.0	80.0	44.0	64.0	45.0	75.0	56.0	25.0	61.0	94.0	110.0	64.0	128.0	101.0	16.0	236.0	272.0	183.0	19.0	41.0	61.0	56.0	53.0	90.0	143.0	130.0	39.0	15.0	120.0	66.0	20.0	92.0	124.0	26.0	44.0	88.0	97.0	53.0	47.0	88.0	68.0	51.0	41.0	60.0	
D02566	38.0	36.0	63.0	31.0	43.0	58.0	102.0	95.0	121.0	65.0	90.0	133.0	22.0	47.0	181.0	65.0	63.0	226.0	118.0	98.0	63.0	118.0	13.0	172.0	350.0	57.0	11.0	51.0	131.0	109.0	98.0	7.0	73.0	151.0	118.0	158.0	82.0	194.0	49.0	93.0	40.0	102.0	74.0	87.0	14.0	268.0	54.0	52.0	95.0	144.0	143.0	137.0	141.0	143.0	54.0	36.0	146.0	117.0	97.0	65.0	179.0	257.0	173.0	181.0	6.0	8.0	9.0	131.0	2.0	23.0	196.0	128.0	81.0	75.0	118.0	63.0	54.0	84.0	78.0	69.0	225.0	96.0	133.0	125.0	137.0	121.0	148.0	40.0	64.0	135.0	69.0	58.0	112.0	138.0	297.0	94.0	97.0	51.0	125.0	63.0	119.0	37.0	142.0	75.0	109.0	85.0	86.0	153.0	45.0	50.0	78.0	43.0	36.0	36.0	123.0	165.0	42.0	219.0	148.0	18.0	136.0	149.0	251.0	150.0	193.0	258.0	125.0	162.0	108.0	154.0	58.0	182.0	86.0	56.0	131.0	46.0	62.0	160.0	140.0	60.0	212.0	14.0	175.0	151.0	123.0	120.0	64.0	181.0	92.0	24.0	75.0	135.0	134.0	98.0	41.0	112.0	94.0	52.0	100.0	56.0	45.0	48.0	322.0	126.0	282.0	34.0	27.0	159.0	71.0	117.0	64.0	56.0	141.0	101.0	56.0	58.0	96.0	137.0	37.0	593.0	86.0	22.0	85.0	145.0	49.0	88.0	96.0	14.0	133.0	75.0	101.0	102.0	252.0	47.0	452.0	262.0	75.0	13.0	180.0	84.0	212.0	214.0	96.0	97.0	98.0	8.0	18.0	296.0	100.0	52.0	59.0	171.0	168.0	60.0	60.0	140.0	50.0	133.0	98.0	191.0	137.0	75.0	65.0	
D02578	30.0	40.0	19.0	27.0	39.0	19.0	58.0	57.0	95.0	80.0	22.0	59.0	46.0	22.0	135.0	75.0	52.0	139.0	91.0	79.0	41.0	86.0	11.0	91.0	226.0	54.0	26.0	18.0	97.0	60.0	77.0	21.0	63.0	106.0	76.0	99.0	64.0	145.0	54.0	28.0	43.0	63.0	65.0	84.0	22.0	221.0	31.0	73.0	71.0	65.0	103.0	108.0	70.0	103.0	39.0	27.0	72.0	86.0	72.0	50.0	113.0	143.0	148.0	89.0	14.0	12.0	26.0	63.0	2.0	10.0	136.0	73.0	50.0	68.0	122.0	41.0	39.0	33.0	79.0	70.0	161.0	76.0	119.0	87.0	97.0	80.0	95.0	43.0	68.0	97.0	84.0	33.0	117.0	146.0	189.0	99.0	60.0	47.0	130.0	28.0	74.0	38.0	59.0	79.0	87.0	79.0	32.0	106.0	15.0	50.0	68.0	39.0	49.0	42.0	95.0	97.0	27.0	101.0	109.0	20.0	69.0	142.0	143.0	125.0	106.0	133.0	65.0	101.0	84.0	148.0	29.0	93.0	49.0	47.0	120.0	53.0	59.0	98.0	71.0	65.0	123.0	26.0	88.0	100.0	87.0	66.0	75.0	78.0	62.0	29.0	65.0	104.0	91.0	103.0	46.0	101.0	56.0	49.0	87.0	55.0	53.0	45.0	206.0	33.0	233.0	15.0	9.0	97.0	71.0	90.0	71.0	69.0	88.0	117.0	54.0	54.0	73.0	97.0	80.0	86.0	387.0	24.0	110.0	100.0	25.0	68.0	63.0	30.0	99.0	72.0	25.0	86.0	180.0	27.0	288.0	246.0	59.0	11.0	92.0	102.0	123.0	96.0	76.0	91.0	90.0	17.0	18.0	209.0	80.0	33.0	52.0	119.0	76.0	53.0	84.0	102.0	59.0	20.0	105.0	84.0	82.0	52.0	43.0	
D02588	32.0	114.0	279.0	41.0	75.0	319.0	203.0	202.0	48.0	20.0	290.0	7.0	91.0	219.0	22.0	54.0	31.0	32.0	11.0	51.0	9.0	20.0	37.0	17.0	283.0	125.0	65.0	41.0	148.0	330.0	88.0	44.0	81.0	17.0	76.0	158.0	47.0	140.0	114.0	239.0	31.0	57.0	131.0	113.0	31.0	416.0	360.0	59.0	21.0	73.0	14.0	24.0	19.0	14.0	135.0	114.0	21.0	53.0	34.0	87.0	53.0	74.0	56.0	118.0	33.0	147.0	41.0	79.0	10.0	74.0	70.0	29.0	77.0	31.0	189.0	9.0	48.0	83.0	71.0	47.0	49.0	37.0	100.0	50.0	102.0	57.0	134.0	31.0	63.0	60.0	105.0	291.0	83.0	131.0	84.0	81.0	207.0	43.0	98.0	505.0	113.0	5.0	43.0	330.0	7.0	272.0	149.0	141.0	316.0	82.0	261.0	75.0	29.0	37.0	96.0	90.0	117.0	122.0	18.0	94.0	61.0	63.0	79.0	50.0	177.0	44.0	89.0	24.0	92.0	103.0	331.0	26.0	110.0	27.0	95.0	26.0	231.0	44.0	56.0	60.0	107.0	55.0	23.0	207.0	65.0	46.0	50.0	25.0	244.0	1989.0	315.0	147.0	137.0	139.0	535.0	79.0	207.0	150.0	91.0	29.0	210.0	83.0	52.0	105.0	444.0	120.0	106.0	64.0	82.0	20.0	33.0	93.0	19.0	30.0	194.0	27.0	145.0	46.0	44.0	22.0	24.0	2508.0	75.0	35.0	293.0	280.0	100.0	56.0	53.0	305.0	286.0	98.0	75.0	111.0	88.0	1270.0	30.0	37.0	31.0	71.0	107.0	39.0	37.0	489.0	172.0	205.0	58.0	61.0	66.0	15.0	39.0	175.0	20.0	205.0	87.0	85.0	201.0	56.0	87.0	55.0	63.0	40.0	65.0	
D02614	32.0	88.0	102.0	11.0	145.0	119.0	87.0	88.0	127.0	75.0	105.0	67.0	40.0	48.0	184.0	90.0	63.0	149.0	93.0	114.0	45.0	86.0	8.0	90.0	255.0	76.0	17.0	17.0	113.0	140.0	81.0	18.0	70.0	89.0	77.0	107.0	61.0	160.0	76.0	70.0	42.0	70.0	102.0	56.0	14.0	171.0	71.0	65.0	69.0	67.0	88.0	93.0	77.0	88.0	89.0	13.0	80.0	117.0	72.0	74.0	110.0	151.0	148.0	96.0	7.0	32.0	26.0	62.0	0.0	21.0	147.0	73.0	61.0	93.0	180.0	45.0	40.0	32.0	91.0	117.0	167.0	147.0	141.0	87.0	117.0	91.0	114.0	42.0	61.0	106.0	76.0	123.0	176.0	170.0	177.0	188.0	100.0	64.0	208.0	155.0	85.0	55.0	60.0	108.0	89.0	135.0	88.0	105.0	74.0	48.0	79.0	145.0	63.0	50.0	124.0	102.0	14.0	106.0	91.0	24.0	73.0	156.0	150.0	108.0	118.0	132.0	59.0	89.0	73.0	221.0	148.0	90.0	95.0	89.0	139.0	56.0	67.0	86.0	75.0	69.0	128.0	19.0	86.0	144.0	81.0	73.0	68.0	71.0	125.0	63.0	143.0	128.0	110.0	130.0	99.0	186.0	93.0	94.0	99.0	84.0	195.0	136.0	178.0	30.0	185.0	38.0	31.0	91.0	60.0	94.0	82.0	75.0	78.0	175.0	77.0	65.0	204.0	80.0	64.0	85.0	110.0	75.0	726.0	91.0	111.0	127.0	79.0	21.0	99.0	100.0	97.0	98.0	218.0	43.0	322.0	340.0	83.0	8.0	92.0	149.0	128.0	96.0	147.0	345.0	201.0	51.0	17.0	283.0	91.0	37.0	89.0	143.0	69.0	88.0	85.0	103.0	91.0	21.0	122.0	99.0	78.0	67.0	54.0	
D02671	22.0	29.0	68.0	43.0	27.0	65.0	64.0	66.0	124.0	87.0	106.0	80.0	46.0	51.0	159.0	54.0	46.0	149.0	271.0	108.0	51.0	144.0	14.0	109.0	307.0	70.0	15.0	55.0	140.0	85.0	134.0	19.0	65.0	189.0	78.0	138.0	52.0	177.0	64.0	107.0	41.0	127.0	58.0	67.0	21.0	264.0	59.0	60.0	124.0	126.0	256.0	118.0	127.0	256.0	47.0	38.0	134.0	107.0	75.0	45.0	129.0	207.0	160.0	164.0	14.0	16.0	17.0	105.0	0.0	33.0	213.0	99.0	65.0	62.0	102.0	51.0	37.0	99.0	82.0	82.0	227.0	73.0	113.0	111.0	101.0	88.0	128.0	41.0	69.0	113.0	77.0	67.0	89.0	138.0	257.0	79.0	63.0	45.0	145.0	77.0	95.0	50.0	147.0	77.0	196.0	87.0	66.0	140.0	45.0	48.0	83.0	27.0	31.0	50.0	100.0	151.0	58.0	158.0	261.0	21.0	107.0	150.0	181.0	276.0	189.0	173.0	106.0	264.0	139.0	160.0	64.0	130.0	54.0	38.0	184.0	39.0	63.0	113.0	93.0	77.0	162.0	27.0	115.0	113.0	109.0	124.0	59.0	150.0	101.0	46.0	63.0	109.0	138.0	116.0	63.0	81.0	62.0	51.0	124.0	42.0	33.0	33.0	380.0	187.0	280.0	34.0	26.0	113.0	72.0	155.0	55.0	48.0	126.0	118.0	53.0	48.0	69.0	114.0	45.0	145.0	100.0	35.0	91.0	853.0	52.0	99.0	109.0	27.0	140.0	72.0	114.0	101.0	356.0	52.0	304.0	242.0	61.0	14.0	130.0	95.0	162.0	180.0	73.0	77.0	79.0	15.0	29.0	388.0	119.0	36.0	42.0	122.0	134.0	53.0	91.0	124.0	45.0	158.0	131.0	156.0	122.0	90.0	74.0	
D02721	7.0	90.0	748.0	132.0	111.0	1180.0	204.0	194.0	55.0	5.0	738.0	7.0	34.0	250.0	46.0	67.0	55.0	39.0	21.0	41.0	8.0	16.0	22.0	14.0	276.0	172.0	38.0	84.0	63.0	467.0	60.0	14.0	44.0	31.0	28.0	145.0	29.0	55.0	85.0	490.0	34.0	71.0	203.0	62.0	34.0	184.0	400.0	29.0	20.0	96.0	24.0	48.0	30.0	24.0	207.0	70.0	36.0	42.0	53.0	73.0	29.0	106.0	44.0	80.0	26.0	140.0	17.0	87.0	7.0	78.0	66.0	14.0	47.0	69.0	277.0	8.0	12.0	113.0	23.0	45.0	46.0	55.0	156.0	29.0	112.0	79.0	144.0	34.0	40.0	26.0	89.0	752.0	143.0	71.0	99.0	151.0	243.0	29.0	142.0	659.0	81.0	6.0	68.0	367.0	23.0	346.0	178.0	153.0	328.0	34.0	215.0	111.0	32.0	41.0	87.0	54.0	71.0	132.0	28.0	92.0	68.0	35.0	32.0	39.0	199.0	34.0	37.0	31.0	109.0	41.0	924.0	14.0	158.0	62.0	48.0	46.0	194.0	30.0	49.0	45.0	79.0	29.0	6.0	215.0	52.0	37.0	49.0	46.0	358.0	243.0	478.0	121.0	91.0	129.0	412.0	143.0	216.0	189.0	110.0	62.0	292.0	131.0	90.0	147.0	256.0	150.0	114.0	81.0	94.0	16.0	67.0	80.0	40.0	76.0	206.0	48.0	181.0	54.0	75.0	49.0	25.0	293.0	111.0	52.0	2636.0	368.0	94.0	35.0	58.0	348.0	567.0	64.0	44.0	80.0	130.0	814.0	70.0	22.0	18.0	26.0	79.0	57.0	55.0	735.0	246.0	235.0	31.0	49.0	91.0	8.0	67.0	193.0	29.0	196.0	87.0	68.0	186.0	186.0	57.0	92.0	53.0	53.0	39.0	
