data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172
D02360	0.0702	0.12202	0.12691	0.05143	0.03803	0.0977	0.06897	0.04756	0.08435	0.13855	0.10332	0.15874	0.14312	0.10165	0.08375	0.06689	0.12405	0.13938	0.06672	0.03643	0.03675	0.05473	0.11369	0.04366	0.08704	0.05026	0.10439	0.08198	0.08823	0.14188	0.12732	0.05105	0.036	0.08023	0.04346	0.14312	0.03053	0.04535	0.03602	0.06722	0.08805	0.12325	0.07306	0.07848	0.12123	0.04139	0.0358	0.07895	0.09683	0.08826	0.04237	0.06792	0.0338	0.05922	0.08451	0.14072	0.0781	0.05862	0.10296	0.0398	0.03591	0.02236	0.04254	0.03264	0.02236	0.03	0.08542	0.07244	0.09506	0.08006	0.09274	0.08365	0.10759	0.0766	0.05712	0.09917	0.02652	0.04997	0.04074	0.05143	0.06543	0.04137	0.08481	0.03995	0.08236	0.09023	0.07292	0.04039	0.06516	0.0977	0.07295	0.07275	0.04846	0.05659	0.04451	0.06182	0.03602	0.07586	0.04729	0.17494	0.0743	0.0932	0.06781	0.03409	0.08532	0.07345	0.08435	0.10749	0.07577	0.10463	0.04678	0.07827	0.05912	0.07848	0.0499	0.05239	0.05208	0.06517	0.03778	0.09706	0.08435	0.07266	0.06278	0.04829	0.0654	0.15368	0.1627	0.16958	0.11648	0.08581	0.05413	0.07046	0.06841	0.03146	0.01414	0.13962	0.14464	0.09524	0.08435	0.13085	0.03528	0.05293	0.10061	0.08603	0.02081	0.03924	0.06652	0.055	0.08514	0.03839	0.06112	0.0573	0.03927	0.03267	0.06218	0.06985	0.07743	0.14959	0.08106	0.05332	0.06278	0.09927	0.0405	0.03926	0.04905	0.06193	0.02775	0.07724	0.07753	0.01783	0.02607	0.05745	0.05568	0.05758	0.05489	0.08807	0.99	0.10052	0.06281	0.06497	0.12893	0.08423	0.13605	0.10347	0.04138	0.06627	0.03708	0.08581	0.11912	0.03492	0.04103	0.07685	0.07163	0.06821	0.11036	0.06047	0.08627	0.09767	0.18238	0.06273	0.03398	0.07213	0.08233	0.05564	0.06497	0.07029	0.09895	0.05073	0.03349	0.06929
D02362	0.1164	0.13016	0.07157	0.09626	0.08212	0.0501	0.04406	0.0786	0.08196	0.06715	0.07988	0.07333	0.11272	0.04661	0.05208	0.05952	0.10609	0.08891	0.05513	0.04362	0.07834	0.08149	0.09785	0.04953	0.06496	0.06046	0.08763	0.07134	0.07173	0.068	0.06884	0.07916	0.09849	0.0656	0.03415	0.07411	0.07225	0.05151	0.04391	0.06824	0.09907	0.0518	0.08412	0.07154	0.05084	0.03252	0.03414	0.07236	0.07395	0.09051	0.05666	0.11162	0.03223	0.03453	0.06869	0.06833	0.0722	0.06651	0.04189	0.03795	0.01063	0.01279	0.01316	0.01279	0.01279	0.01047	0.09655	0.06322	0.04874	0.07432	0.0951	0.14842	0.08135	0.08706	0.04456	0.09059	0.03334	0.04157	0.07674	0.15466	0.06589	0.04699	0.09579	0.0487	0.05622	0.07271	0.06385	0.05735	0.0709	0.0874	0.06923	0.08021	0.0593	0.0293	0.05688	0.08311	0.04087	0.03147	0.04087	0.11057	0.08383	0.03699	0.066	0.02573	0.08902	0.07547	0.09639	0.06189	0.06907	0.08548	0.11056	0.07886	0.08945	0.07154	0.09107	0.06256	0.04696	0.06743	0.03906	0.07629	0.04236	0.08314	0.04021	0.07467	0.04189	0.07315	0.06605	0.07198	0.09828	0.06729	0.03626	0.058	0.1068	0.03535	0.01058	0.107	0.0614	0.06395	0.08626	0.06052	0.0498	0.09341	0.10766	0.11085	0.02196	0.03127	0.06749	0.03223	0.07099	0.09859	0.06162	0.0486	0.07558	0.0878	0.06312	0.07508	0.08918	0.09267	0.06414	0.06347	0.05464	0.07674	0.09713	0.06366	0.03909	0.10791	0.02121	0.06147	0.06227	0.02679	0.03167	0.11975	0.09564	0.094	0.07674	0.09947	0.10052	0.99	0.05252	0.09228	0.04884	0.09531	0.07179	0.05409	0.04185	0.03901	0.03536	0.07575	0.14466	0.03367	0.06653	0.12864	0.08822	0.11406	0.07512	0.09839	0.05621	0.10495	0.11528	0.07053	0.0324	0.09386	0.06512	0.06623	0.06158	0.09874	0.08938	0.05158	0.03194	0.06073
D02409	0.05284	0.07376	0.0784	0.03838	0.11744	0.06291	0.10509	0.06157	0.06044	0.10076	0.08689	0.05859	0.09018	0.08172	0.07796	0.06873	0.09173	0.08238	0.08599	0.05211	0.07936	0.08871	0.08428	0.09902	0.0948	0.08095	0.06393	0.06998	0.06247	0.0641	0.08569	0.05824	0.08394	0.07744	0.07182	0.06592	0.04128	0.07976	0.06502	0.08919	0.09471	0.06369	0.08636	0.08227	0.06572	0.07734	0.07809	0.08011	0.10255	0.07274	0.09611	0.07458	0.06082	0.54353	0.09884	0.10854	0.09035	0.03677	0.07037	0.0701	0.03385	0.04493	0.04853	0.03739	0.03739	0.04353	0.09247	0.10445	0.06121	0.12158	0.07343	0.07407	0.09555	0.07162	0.06272	0.05396	0.04413	0.04125	0.09756	0.08883	0.07339	0.07277	0.07202	0.07212	0.06666	0.0957	0.10482	0.05988	0.0681	0.0985	0.05197	0.09579	0.06601	0.08059	0.0812	0.08811	0.08169	0.07409	0.08865	0.06471	0.09341	0.11725	0.10644	0.03997	0.08981	0.04826	0.08205	0.07744	0.0868	0.06291	0.07057	0.0627	0.07006	0.08989	0.07527	0.0769	0.06384	0.07005	0.02973	0.05862	0.06056	0.05518	0.055	0.06103	0.05203	0.07279	0.06748	0.07252	0.09382	0.06956	0.0825	0.04105	0.08376	0.06863	0.05928	0.07391	0.06851	0.06794	0.0748	0.07876	0.07544	0.05824	0.06273	0.06974	0.01785	0.04481	0.05367	0.37573	0.09473	0.08462	0.08299	0.16731	0.07569	0.08088	0.08428	0.07708	0.07252	0.05677	0.06494	0.10164	0.07273	0.0897	0.07805	0.03771	0.05146	0.05612	0.05687	0.05338	0.05414	0.0307	0.06398	0.0569	0.05278	0.05459	0.12902	0.06894	0.06281	0.05252	0.99	0.08666	0.06118	0.04499	0.067	0.05897	0.05106	0.05975	0.08088	0.11793	0.04756	0.04435	0.03941	0.03867	0.06451	0.08493	0.05786	0.07698	0.09742	0.06121	0.0676	0.03975	0.06291	0.0764	0.0513	0.09875	0.04637	0.05392	0.0708	0.08271	0.06575	0.07061
D02461	0.07879	0.11519	0.0984	0.08456	0.10666	0.0574	0.05832	0.06012	0.07142	0.08432	0.0999	0.07257	0.08508	0.07537	0.09363	0.09507	0.09521	0.11364	0.07661	0.0612	0.08465	0.08543	0.08329	0.08214	0.0941	0.08996	0.09692	0.05093	0.11891	0.07346	0.06393	0.05219	0.07257	0.08022	0.06934	0.07427	0.05121	0.08477	0.08359	0.07602	0.0825	0.07427	0.08341	0.13077	0.06249	0.07502	0.09876	0.09354	0.07488	0.08196	0.09174	0.08808	0.05877	0.05065	0.08574	0.09479	0.09152	0.08126	0.05336	0.07944	0.02206	0.03339	0.03704	0.03339	0.03339	0.04304	0.13002	0.08231	0.05861	0.22393	0.08438	0.0731	0.07451	0.09876	0.09403	0.11077	0.06299	0.06318	0.10655	0.11985	0.07958	0.08643	0.08185	0.09171	0.08588	0.0672	0.07244	0.07693	0.07053	0.10214	0.07916	0.09475	0.10306	0.05881	0.09683	0.10783	0.08338	0.06836	0.08338	0.07609	0.08582	0.06019	0.10804	0.04368	0.08753	0.07415	0.07936	0.11988	0.19751	0.08883	0.08741	0.08291	0.07654	0.20457	0.08656	0.07931	0.06394	0.05649	0.0584	0.04137	0.0429	0.08446	0.07574	0.05362	0.07407	0.08606	0.07142	0.07505	0.0957	0.06244	0.06423	0.08128	0.06689	0.06393	0.03653	0.10743	0.08158	0.04943	0.08376	0.09889	0.07573	0.10119	0.09876	0.06713	0.04993	0.06855	0.08273	0.05827	0.0539	0.07212	0.0673	0.05547	0.09012	0.07071	0.09831	0.08677	0.0762	0.07724	0.10888	0.09437	0.08376	0.1013	0.09294	0.06639	0.07299	0.08499	0.04735	0.06501	0.07325	0.05338	0.08693	0.08568	0.08591	0.08545	0.08344	0.08038	0.06497	0.09228	0.08666	0.99	0.10571	0.11155	0.07971	0.08548	0.09478	0.08257	0.10228	0.09745	0.06463	0.06159	0.06939	0.0709	0.09321	0.12458	0.1001	0.08391	0.08333	0.09652	0.07473	0.1133	0.09134	0.08794	0.09339	0.09839	0.08072	0.08014	0.06586	0.07175	0.09238	0.08438
D02485	0.022	0.06792	0.12642	0.02766	0.06675	0.08183	0.05638	0.04964	0.08952	0.11893	0.10751	0.149	0.09544	0.08711	0.13343	0.10253	0.12529	0.13771	0.08226	0.04642	0.05774	0.08498	0.09615	0.07382	0.09279	0.0938	0.08642	0.06511	0.13869	0.13507	0.08182	0.04834	0.047	0.09716	0.0402	0.14306	0.03331	0.06842	0.07869	0.06957	0.07236	0.10013	0.08515	0.14507	0.14644	0.05343	0.06641	0.06914	0.09273	0.10717	0.08506	0.09737	0.05088	0.05186	0.12675	0.10742	0.07244	0.0404	0.07875	0.05633	0.05262	0.06467	0.06429	0.10233	0.09267	0.10118	0.07548	0.08286	0.07962	0.09347	0.1127	0.08786	0.0858	0.10055	0.07829	0.08571	0.03797	0.07025	0.06582	0.07759	0.075	0.07284	0.11056	0.07593	0.11302	0.10042	0.09612	0.07255	0.11229	0.12983	0.04091	0.07941	0.08461	0.07745	0.12271	0.10353	0.1137	0.0786	0.07845	0.10016	0.07354	0.08088	0.08535	0.06071	0.08016	0.04725	0.1068	0.15503	0.14007	0.08933	0.0885	0.12434	0.08959	0.14507	0.1164	0.05662	0.09184	0.06827	0.03789	0.09706	0.08496	0.085	0.14892	0.05805	0.14675	0.15338	0.14121	0.1469	0.1365	0.13811	0.1065	0.03275	0.085	0.03927	0.00665	0.075	0.168	0.0821	0.12816	0.12754	0.06153	0.06097	0.13783	0.09547	0.01993	0.10875	0.13747	0.0546	0.08681	0.04338	0.04739	0.04357	0.10345	0.04976	0.1065	0.05097	0.10293	0.08638	0.14507	0.076	0.11352	0.11024	0.09413	0.02987	0.12244	0.04616	0.04437	0.07235	0.09038	0.036	0.05924	0.0361	0.0425	0.04395	0.0678	0.10004	0.12893	0.04884	0.06118	0.10571	0.99	0.04884	0.1171	0.15513	0.07509	0.1034	0.06171	0.09194	0.0567	0.0451	0.03122	0.039	0.05921	0.07868	0.06946	0.07969	0.09625	0.11384	0.09	0.04276	0.06317	0.08077	0.102	0.06574	0.03571	0.1148	0.08824	0.06484	0.06213	0.1007
D02546	0.11171	0.12801	0.05461	0.09378	0.0683	0.01833	0.05015	0.01977	0.02747	0.02494	0.05231	0.02857	0.03214	0.04463	0.06377	0.08544	0.03702	0.04455	0.05554	0.10138	0.05372	0.05177	0.03415	0.04535	0.04926	0.07173	0.07022	0.0145	0.05579	0.04801	0.0293	0.02763	0.04391	0.05892	0.06984	0.03334	0.03467	0.0977	0.0897	0.05725	0.04163	0.03022	0.05372	0.07263	0.03286	0.08698	0.12014	0.05043	0.03953	0.05372	0.05462	0.05211	0.07214	0.04221	0.03147	0.03986	0.06054	0.10501	0.0259	0.10446	0.04309	0.04647	0.04988	0.04647	0.04647	0.04535	0.0557	0.06834	0.01784	0.03797	0.06073	0.04098	0.02891	0.07304	0.06672	0.09456	0.058	0.07483	0.06447	0.09274	0.07817	0.08913	0.05827	0.09237	0.04926	0.05251	0.04083	0.0526	0.05007	0.05329	0.08956	0.0641	0.05248	0.0486	0.05267	0.04458	0.0541	0.07483	0.06504	0.09804	0.04683	0.0419	0.05794	0.04966	0.05587	0.13718	0.05464	0.06659	0.06192	0.04455	0.05084	0.06192	0.05425	0.06414	0.06779	0.04642	0.03677	0.05312	0.08338	0.00813	0.01658	0.05671	0.03607	0.0307	0.03278	0.03549	0.0233	0.02249	0.03944	0.08031	0.04662	0.10493	0.02345	0.06628	0.05082	0.16323	0.02934	0.03517	0.06293	0.04144	0.04784	0.10899	0.10446	0.03991	0.04706	0.04662	0.07607	0.05474	0.03262	0.04054	0.04727	0.06231	0.06163	0.04018	0.07329	0.07981	0.06536	0.10513	0.05811	0.04892	0.04912	0.05703	0.05612	0.06261	0.04809	0.08865	0.05271	0.06081	0.04012	0.0465	0.0882	0.08323	0.06463	0.06599	0.0419	0.06051	0.08423	0.09531	0.04499	0.11155	0.04884	0.99	0.03317	0.03701	0.06967	0.04362	0.12444	0.03293	0.05372	0.08467	0.06543	0.07784	0.08388	0.10034	0.07173	0.04034	0.0401	0.10246	0.09454	0.13266	0.09678	0.05756	0.08398	0.04555	0.12188	0.05244	0.03702	0.04724	0.10224	0.04638
D02566	0.0343	0.0907	0.1525	0.03572	0.05482	0.16825	0.06185	0.08419	0.13392	0.11253	0.11145	0.14223	0.14271	0.06387	0.14675	0.0854	0.1794	0.155	0.05463	0.06443	0.05041	0.06097	0.11417	0.04839	0.10818	0.07843	0.10566	0.09186	0.11669	0.10323	0.16903	0.08455	0.04347	0.09512	0.04737	0.1334	0.03928	0.07656	0.06946	0.05697	0.12548	0.1324	0.15108	0.12356	0.10945	0.05728	0.06461	0.11253	0.1771	0.09911	0.04696	0.13895	0.03619	0.04182	0.12056	0.11298	0.12774	0.02732	0.07008	0.07806	0.01638	0.01715	0.02281	0.01715	0.01715	0.01935	0.12259	0.1024	0.16371	0.1171	0.14533	0.12641	0.19587	0.13802	0.0546	0.07566	0.04223	0.07496	0.0642	0.05936	0.10311	0.06985	0.08457	0.06987	0.15943	0.0818	0.11156	0.04355	0.08567	0.16234	0.03998	0.08954	0.07151	0.04226	0.07076	0.08471	0.03992	0.05562	0.03912	0.1045	0.10618	0.09304	0.10379	0.05072	0.13796	0.05722	0.16521	0.11092	0.1193	0.10763	0.07485	0.12811	0.07121	0.12356	0.05997	0.04781	0.051	0.05736	0.02407	0.07264	0.05578	0.13839	0.12391	0.07998	0.12907	0.14637	0.15093	0.16004	0.16944	0.05418	0.05908	0.03246	0.10349	0.04839	0.00144	0.08414	0.13776	0.07806	0.12987	0.10006	0.05028	0.03505	0.10438	0.16394	0.01017	0.09022	0.11052	0.03868	0.07269	0.0464	0.08285	0.0332	0.0529	0.03945	0.08676	0.06248	0.07874	0.08837	0.10683	0.08361	0.08261	0.10708	0.0499	0.03599	0.11277	0.05518	0.03866	0.0607	0.09648	0.04133	0.03194	0.03634	0.03774	0.03903	0.06941	0.08782	0.13605	0.07179	0.067	0.07971	0.1171	0.03317	0.99	0.10576	0.06886	0.11603	0.06691	0.08035	0.11976	0.06061	0.03762	0.05703	0.0557	0.064	0.2346	0.09335	0.1195	0.10156	0.10894	0.03599	0.04554	0.15927	0.10311	0.08724	0.0403	0.15081	0.14214	0.0628	0.06044	0.09396
D02630	0.02277	0.06025	0.31267	0.02842	0.06094	0.07703	0.05827	0.05081	0.13402	0.08877	0.17011	0.1137	0.11277	0.0753	0.12914	0.09249	0.13369	0.14397	0.05967	0.04762	0.06648	0.07848	0.10366	0.04548	0.13678	0.08201	0.08961	0.08102	0.10502	0.0968	0.15435	0.05323	0.0482	0.07984	0.03433	0.10961	0.02955	0.06663	0.07565	0.05769	0.08403	0.12458	0.08311	0.08554	0.10013	0.04283	0.05047	0.06362	0.10226	0.06571	0.05479	0.08395	0.03257	0.05056	0.10512	0.08945	0.07116	0.03424	0.04923	0.04317	0.07001	0.06476	0.07376	0.09995	0.09078	0.10718	0.06885	0.08465	0.08142	0.07788	0.08285	0.09172	0.09794	0.09948	0.08113	0.08934	0.03717	0.06054	0.06747	0.0691	0.08007	0.0705	0.09965	0.07335	0.10323	0.06527	0.0874	0.07248	0.05956	0.10379	0.03703	0.09414	0.07645	0.05258	0.09455	0.0795	0.08529	0.08569	0.0515	0.06148	0.07725	0.08442	0.07146	0.0479	0.07856	0.04192	0.07686	0.0977	0.08259	0.07289	0.06005	0.08406	0.05378	0.08554	0.07061	0.04787	0.07769	0.06124	0.02858	0.0645	0.06834	0.09832	0.12465	0.05035	0.12264	0.10013	0.09695	0.10186	0.12582	0.11767	0.09088	0.02609	0.09063	0.03484	0.00432	0.06745	0.09596	0.07185	0.07452	0.10311	0.03964	0.04978	0.06772	0.09249	0.02105	0.08716	0.07843	0.05305	0.05497	0.04449	0.05415	0.03358	0.05823	0.04587	0.09594	0.05161	0.09159	0.05122	0.09086	0.05655	0.06366	0.16343	0.06005	0.02891	0.10321	0.03052	0.03376	0.07109	0.08907	0.03194	0.04161	0.03212	0.04073	0.04213	0.06153	0.10348	0.10347	0.05409	0.05897	0.08548	0.15513	0.03701	0.10576	0.99	0.07235	0.09102	0.05056	0.09246	0.05988	0.05529	0.02809	0.03181	0.05645	0.07957	0.07329	0.05964	0.12504	0.07207	0.06444	0.04148	0.05293	0.09212	0.10257	0.05936	0.04125	0.10042	0.0908	0.08508	0.04722	0.07104
D02914	0.06904	0.0925	0.09089	0.03452	0.07799	0.04039	0.04881	0.03047	0.0529	0.05543	0.08029	0.06302	0.07541	0.05271	0.1046	0.2577	0.07719	0.08162	0.08318	0.08033	0.06937	0.07106	0.07644	0.05906	0.06691	0.21656	0.06695	0.0445	0.0942	0.09641	0.06266	0.03698	0.06689	0.08533	0.08817	0.06461	0.02863	0.21121	0.18207	0.07149	0.07266	0.05688	0.10947	0.07845	0.05817	0.09846	0.10117	0.10656	0.08625	0.0713	0.0913	0.08757	0.04558	0.05027	0.06265	0.06138	0.12394	0.0562	0.07004	0.08164	0.0357	0.05099	0.05635	0.04583	0.04383	0.05648	0.09464	0.06507	0.0393	0.10421	0.11411	0.05985	0.06738	0.10757	0.07818	0.08158	0.09425	0.06424	0.41805	0.04947	0.14776	0.19268	0.08279	0.20306	0.08922	0.05292	0.05723	0.08934	0.06924	0.09181	0.06714	0.07664	0.12547	0.06094	0.07633	0.10587	0.05904	0.05414	0.06458	0.06451	0.07298	0.06951	0.09075	0.06551	0.10601	0.06639	0.09941	0.08616	0.09761	0.10098	0.07702	0.08303	0.06223	0.09318	0.09436	0.06978	0.079	0.04651	0.05245	0.0276	0.02702	0.11487	0.05723	0.03498	0.05017	0.06413	0.04825	0.0521	0.07247	0.05994	0.06497	0.05596	0.04512	0.09828	0.03414	0.10828	0.06627	0.06583	0.10436	0.05908	0.07043	0.08526	0.07949	0.07941	0.04042	0.18891	0.09175	0.05397	0.04931	0.06743	0.08138	0.05218	0.08578	0.05869	0.06755	0.07111	0.07708	0.0465	0.086	0.07068	0.08209	0.0827	0.08153	0.05542	0.18111	0.04062	0.05021	0.05176	0.06925	0.08766	0.08664	0.04561	0.06639	0.06866	0.04383	0.08627	0.04138	0.04185	0.05106	0.09478	0.07509	0.06967	0.06886	0.07235	0.99	0.07545	0.0965	0.08317	0.06084	0.12824	0.04893	0.04788	0.07714	0.08366	0.18622	0.06148	0.07262	0.08431	0.06758	0.06744	0.09525	0.13962	0.07373	0.07364	0.09735	0.11017	0.10828	0.06227	0.09464	0.0899
D03037	0.0385	0.06105	0.12343	0.03114	0.07673	0.10313	0.05623	0.0525	0.09537	0.06875	0.08598	0.11275	0.06823	0.08087	0.10646	0.10927	0.06794	0.09068	0.06036	0.08163	0.07835	0.0794	0.0638	0.063	0.07508	0.08003	0.1059	0.06233	0.11762	0.08864	0.115	0.0495	0.05347	0.11106	0.09075	0.07923	0.03528	0.08102	0.07907	0.06377	0.06183	0.09178	0.09181	0.13161	0.08628	0.0846	0.09141	0.08538	0.09433	0.07093	0.07409	0.06803	0.0583	0.06011	0.09281	0.07558	0.07883	0.05078	0.07219	0.07914	0.03088	0.03178	0.03575	0.03331	0.03178	0.037	0.06919	0.06417	0.10034	0.0825	0.09613	0.06384	0.10193	0.10678	0.08747	0.05942	0.04995	0.08158	0.07429	0.05248	0.07865	0.07922	0.10134	0.0824	0.12509	0.07989	0.06831	0.0705	0.0804	0.10236	0.04359	0.07829	0.0625	0.07783	0.07571	0.06939	0.05198	0.0737	0.05734	0.08744	0.07065	0.08558	0.07054	0.07862	0.0869	0.07081	0.10604	0.13271	0.11778	0.08189	0.09092	0.13712	0.077	0.12198	0.08708	0.05723	0.08098	0.06007	0.03736	0.06276	0.04686	0.07792	0.16335	0.05872	0.20178	0.08869	0.08486	0.08193	0.07883	0.05942	0.06834	0.05094	0.05775	0.09683	0.01739	0.06917	0.10046	0.05885	0.1045	0.0946	0.0536	0.06644	0.10068	0.07871	0.02449	0.09742	0.11356	0.06252	0.06884	0.04936	0.04719	0.04937	0.081	0.05662	0.08195	0.04424	0.09435	0.07534	0.12198	0.10152	0.1045	0.08854	0.07648	0.03138	0.10794	0.04669	0.06021	0.0696	0.08709	0.055	0.07165	0.03954	0.04164	0.04306	0.06611	0.0917	0.06627	0.03901	0.05975	0.08257	0.1034	0.04362	0.11603	0.09102	0.07545	0.99	0.0933	0.06573	0.06023	0.04231	0.03308	0.04007	0.05478	0.06779	0.07986	0.06699	0.07948	0.10435	0.07712	0.04444	0.07914	0.07637	0.08949	0.09195	0.04328	0.10762	0.077	0.06263	0.07824	0.09326
D03180	0.0825	0.08321	0.0814	0.04075	0.1703	0.02815	0.07742	0.02571	0.05799	0.08334	0.09765	0.07792	0.06961	0.11087	0.09513	0.11524	0.06967	0.10147	0.06606	0.13957	0.13765	0.13264	0.08132	0.07607	0.09017	0.10511	0.05787	0.02226	0.12012	0.08689	0.04036	0.05455	0.14863	0.13192	0.14791	0.06961	0.04023	0.10834	0.10124	0.0602	0.05857	0.06261	0.15729	0.11154	0.0442	0.22786	0.95586	0.19867	0.05643	0.08047	0.07383	0.08498	0.09994	0.10186	0.05569	0.0749	0.1052	0.06757	0.05746	0.28351	0.06618	0.08512	0.07661	0.08512	0.08512	0.08196	0.05703	0.13806	0.02739	0.08002	0.13784	0.05788	0.04439	0.19385	0.16519	0.08545	0.07458	0.12277	0.08721	0.09049	0.0958	0.09945	0.09821	0.11229	0.074	0.06451	0.06105	0.11014	0.06117	0.09494	0.05178	0.09706	0.07929	0.06929	0.05592	0.06068	0.06276	0.10047	0.06276	0.09188	0.04956	0.05916	0.10077	0.10607	0.13813	0.13554	0.07967	0.12508	0.10323	0.1136	0.11086	0.10973	0.08697	0.10691	0.11825	0.04407	0.05013	0.04806	0.04608	0.01248	0.03253	0.07006	0.05728	0.0516	0.05967	0.05377	0.03452	0.04023	0.0658	0.04504	0.08397	0.09177	0.04289	0.14964	0.0309	0.13191	0.06378	0.04243	0.12257	0.08923	0.05416	0.06738	0.09854	0.04767	0.03035	0.05819	0.10434	0.09507	0.03444	0.1372	0.04663	0.06875	0.1075	0.14524	0.10401	0.05421	0.09977	0.06338	0.11154	0.08078	0.10277	0.09382	0.09944	0.02518	0.06593	0.06638	0.06854	0.0476	0.0558	0.06494	0.26294	0.03597	0.0301	0.03113	0.08061	0.10199	0.03708	0.03536	0.08088	0.10228	0.06171	0.12444	0.06691	0.05056	0.0965	0.0933	0.99	0.04923	0.03477	0.07509	0.02738	0.05247	0.05726	0.08574	0.05032	0.0686	0.06557	0.09588	0.09579	0.09017	0.32378	0.07706	0.06028	0.08429	0.07043	0.10607	0.10399	0.05016	0.36916	0.11632
D03274	0.07126	0.08229	0.12192	0.03491	0.11364	0.09255	0.06846	0.08226	0.11986	0.12869	0.10026	0.11636	0.11128	0.07747	0.09429	0.09249	0.10348	0.09801	0.11892	0.05967	0.08245	0.10094	0.09927	0.10339	0.10571	0.08321	0.11122	0.08102	0.08311	0.12428	0.12274	0.08607	0.08368	0.10182	0.07185	0.16068	0.05616	0.07063	0.06221	0.103	0.09774	0.10712	0.09294	0.09181	0.14404	0.06108	0.04754	0.09859	0.11452	0.08076	0.10035	0.12233	0.03598	0.07566	0.10193	0.12465	0.09522	0.03726	0.09115	0.04583	0.03685	0.04524	0.0498	0.03844	0.03844	0.04306	0.10542	0.09555	0.0971	0.12578	0.08933	0.11757	0.09758	0.08993	0.07117	0.0978	0.05174	0.04125	0.12684	0.07659	0.0955	0.06919	0.0893	0.06435	0.10039	0.086	0.12891	0.07055	0.07426	0.12508	0.0526	0.10572	0.09575	0.07919	0.10071	0.11619	0.09181	0.05921	0.09181	0.06289	0.08885	0.09027	0.10831	0.04352	0.09815	0.02972	0.0875	0.09117	0.08865	0.11858	0.08666	0.07305	0.09012	0.09181	0.08481	0.09642	0.07293	0.06847	0.02901	0.06857	0.06238	0.07851	0.07473	0.08142	0.07219	0.13489	0.15112	0.12976	0.09728	0.05275	0.06826	0.02461	0.11325	0.07177	0.0141	0.0565	0.17705	0.15382	0.07899	0.10539	0.08992	0.06484	0.05884	0.13117	0.01674	0.09587	0.06841	0.07753	0.09048	0.08366	0.07444	0.04778	0.08952	0.08156	0.09527	0.06637	0.08314	0.05252	0.07566	0.1039	0.08474	0.09633	0.09414	0.0427	0.10213	0.04877	0.0325	0.06904	0.13596	0.04352	0.0488	0.05524	0.06466	0.06687	0.0941	0.09274	0.08581	0.07575	0.11793	0.09745	0.09194	0.03293	0.08035	0.09246	0.08317	0.06573	0.04923	0.99	0.05402	0.07349	0.04462	0.04435	0.08376	0.07731	0.09632	0.13402	0.21118	0.06286	0.06648	0.0327	0.05293	0.11587	0.09307	0.10877	0.05494	0.08552	0.09174	0.09222	0.04447	0.0928
